Index,Initial theta2,Initial omega1,Initial omega2,Period,Hamiltonian,Eig1,Eig2,Eig3,Eig4
0,4.197621384811102e-12,1.6441487495066167,-2.042629151145903,6.147791830139698,-1.5689941295026109,1.0376860664556797,0.9636825937304924,1.0000003134859405,0.9999996865141522
1,-0.004986921312568453,1.6439886416870366,-2.042464894972617,6.147512543233398,-1.569204823132548,0.9999357685838799,0.9999357685838799,1.0000073065216517,0.9999926956253751
2,-0.01114497734516445,1.643894364881189,-2.0423204432896176,6.147501332691678,-1.5691633764611823,0.9996792146837414,0.9996792146837414,1.0000007467861738,0.999999253223189
3,-0.019507907451431723,1.6436511763977109,-2.041947810964761,6.1474724044820155,-1.5690564230305353,0.9990172612131456,0.9990172612131456,1.0000020510214298,0.9999979490249932
4,-0.030844183505879162,1.6431101440663554,-2.041118711281215,6.147407992550797,-1.5688182662406769,0.9975437327429788,0.9975437327429788,1.0000067311432186,0.9999932691893504
5,-0.04615732852210726,1.641994565758094,-2.0394087706541266,6.147274942879552,-1.568326271832551,0.9945016910189266,0.9945016910189266,0.9999999999994895,0.9999999999994895
6,-0.06538958611905359,1.6399719719668109,-2.036307246727235,6.147032904454098,-1.5674310613312974,0.9889735626754879,0.9889735626754879,0.99999999999977,0.99999999999977
7,-0.08934620802165091,1.636498403700262,-2.0309767205122666,6.146614767724563,-1.565883935463427,0.9794410883644757,0.9794410883644757,0.9999999999998062,0.9999999999998062
8,-0.11885323913825657,1.630800649688712,-2.022221779417056,6.1459220636634475,-1.5633192406168641,0.9636985419405355,0.9636985419405355,0.9999999999997983,0.9999999999997983
9,-0.15470423460633245,1.6218537345668647,-2.008445509947163,6.1448168811376425,-1.5592230747627522,0.9387093760022343,0.9387093760022343,1.0000002611990944,0.999999738801036
10,-0.19766428208657125,1.6083926421528991,-1.9876493169840816,6.143112602099899,-1.552896051115114,0.9004810599648635,0.9004810599648635,1.0000003253291923,0.9999996746709527
11,-0.24859121381125782,1.5889412219479628,-1.9574424925738136,6.1405575961822,-1.5433868756790705,0.8438673299030407,0.8438673299030407,1.000000203596266,0.9999997964038393
12,-0.3086803869642069,1.5618280520419043,-1.9149998781675197,6.136800949393776,-1.5293526820354915,0.7621445795021724,0.7621445795021724,0.9999999999999956,0.9999999999999956
